21.3999996,1595640060000,0
21.2999992,1595640120000,0
21.2999992,1595640180000,0
21.3999996,1595640240000,0
21.2999992,1595640300000,0
21.2999992,1595640360000,0
21.2999992,1595640420000,0
21.2999992,1595640480000,0
21.2999992,1595640540000,0
21.2999992,1595640600000,0
21.2999992,1595640660000,0
21.2999992,1595640720000,0
21.2999992,1595640780000,0
21.2999992,1595640840000,0
21.2999992,1595640900000,0
21.2999992,1595640960000,0
21.2999992,1595641020000,0
21.2999992,1595641080000,0
21.2999992,1595641140000,0
21.3999996,1595641200000,0
21.2999992,1595641260000,0
21.2999992,1595641320000,0
21.3999996,1595641380000,0
21.3999996,1595641440000,0
21.2999992,1595641500000,0
21.3999996,1595641560000,0
20.2999992,1595641620000,0
21.2999992,1595641680000,0
21.2999992,1595641740000,0
21.2999992,1595641800000,0
15.8999996,1595641860000,0
21.2999992,1595641920000,0
21.2999992,1595641980000,0
21.2999992,1595642040000,0
21.2999992,1595642100000,0
21.3999996,1595642160000,0
21.2999992,1595642220000,0
21.2999992,1595642280000,0
21.2999992,1595642340000,0
21.2999992,1595642400000,0
21.2999992,1595642460000,0
21.2999992,1595642520000,0
21.2999992,1595642580000,0
21.3999996,1595642640000,0
21.2999992,1595642700000,0
21.2999992,1595642760000,0
21.2999992,1595642820000,0
21.2999992,1595642880000,0
21.2000008,1595642940000,0
23.8999996,1595643000000,0
21.3999996,1595643060000,0
21.3999996,1595643120000,0
21.2999992,1595643180000,0
21.3999996,1595643240000,0
21.3999996,1595643300000,0
21.3999996,1595643360000,0
21.2999992,1595643420000,0
21.3999996,1595643480000,0
21.3999996,1595643540000,0
153.5,1595643600000,0
21.3999996,1595643660000,0
21.3999996,1595643720000,0
21.3999996,1595643780000,0
21.3999996,1595643840000,0
-26.0,1595643900000,0
21.6000004,1595643960000,0
21.5,1595644020000,0
21.3999996,1595644080000,0
21.2000008,1595644140000,0
21.2999992,1595644200000,0
21.2999992,1595644260000,0
21.3999996,1595644320000,0
21.2999992,1595644380000,0
21.2999992,1595644500000,0
20.2000008,1595644560000,0
19.2999992,1595644620000,0
18.6000004,1595644680000,0
18.1000004,1595644740000,0
17.7000008,1595644800000,0
17.2999992,1595644860000,0
17.0,1595644920000,0
16.6000004,1595644980000,0
16.5,1595645040000,0
16.1000004,1595645100000,0
16.2000008,1595645160000,0
15.8000002,1595645220000,0
15.8000002,1595645340000,0
15.8000002,1595645400000,0
15.8000002,1595645460000,0
15.6999998,1595645520000,0
15.6000004,1595645580000,0
15.5,1595645640000,0
15.5,1595645700000,0
15.5,1595645760000,0
15.5,1595645820000,0
15.5,1595645880000,0
15.5,1595645940000,0
15.6000004,1595646000000,0
15.5,1595646060000,0
15.5,1595646120000,0
15.5,1595646180000,0
15.5,1595646240000,0
15.5,1595646300000,0
15.5,1595646360000,0
15.5,1595646420000,0
15.5,1595646540000,0
15.5,1595646600000,0
15.5,1595646660000,0
15.6000004,1595646720000,0
15.3000002,1595646780000,0
15.5,1595646900000,0
15.5,1595646960000,0
15.5,1595647020000,0
15.6000004,1595647080000,0
15.6000004,1595647140000,0
15.5,1595647200000,0
15.6999998,1595647260000,0
15.6000004,1595647320000,0
15.6000004,1595647380000,0
15.6000004,1595647440000,0
15.5,1595647500000,0
15.5,1595647560000,0
15.5,1595647620000,0
15.6000004,1595647680000,0
15.6000004,1595647740000,0
15.6999998,1595647800000,0
15.6000004,1595647860000,0
15.6999998,1595647920000,0
15.6999998,1595647980000,0
15.6999998,1595648040000,0
15.5,1595648100000,0
15.6000004,1595648160000,0
15.6999998,1595648220000,0
15.6999998,1595648280000,0
15.8000002,1595648340000,0
15.6999998,1595648400000,0
15.6999998,1595648460000,0
15.6999998,1595648520000,0
15.6999998,1595648580000,0
15.5,1595648640000,0
15.5,1595648700000,0
15.6000004,1595648760000,0
15.5,1595648820000,0
15.5,1595648880000,0
15.6000004,1595648940000,0
15.5,1595649000000,0
15.3999996,1595649060000,0
15.5,1595649120000,0
15.5,1595649180000,0
15.3999996,1595649240000,0
15.3000002,1595649300000,0
15.3000002,1595649360000,0
15.1000004,1595649420000,0
15.3000002,1595649480000,0
15.3000002,1595649540000,0
15.3000002,1595649600000,0
15.1999998,1595649660000,0
15.3000002,1595649720000,0
15.1999998,1595649780000,0
15.0,1595649840000,0
15.1000004,1595649900000,0
15.3999996,1595649960000,0
15.1000004,1595650020000,0
15.1000004,1595650080000,0
15.1000004,1595650140000,0
15.6999998,1595650200000,0
14.8999996,1595650260000,0
15.1000004,1595650320000,0
15.1000004,1595650380000,0
15.1000004,1595650440000,0
15.1000004,1595650500000,0
15.1000004,1595650560000,0
15.1999998,1595650620000,0
15.1999998,1595650680000,0
15.1000004,1595650740000,0
15.1000004,1595650800000,0
15.1000004,1595650860000,0
15.0,1595650920000,0
15.3000002,1595650980000,0
15.1000004,1595651040000,0
15.0,1595651100000,0
15.1999998,1595651160000,0
15.0,1595651220000,0
15.0,1595651280000,0
15.1000004,1595651340000,0
15.1000004,1595651400000,0
14.8999996,1595651460000,0
14.8999996,1595651520000,0
14.8999996,1595651580000,0
14.8000002,1595651640000,0
14.8999996,1595651700000,0
14.6999998,1595651760000,0
14.8000002,1595651820000,0
14.6999998,1595651880000,0
14.6999998,1595651940000,0
14.6999998,1595652000000,0
14.6999998,1595652060000,0
14.6000004,1595652120000,0
14.6000004,1595652180000,0
14.5,1595652240000,0
14.6000004,1595652300000,0
14.6000004,1595652360000,0
14.6000004,1595652420000,0
14.6000004,1595652480000,0
14.5,1595652540000,0
14.6000004,1595652600000,0
14.3999996,1595652660000,0
14.3999996,1595652720000,0
17.2000008,1595652780000,0
14.3999996,1595652840000,0
14.3999996,1595652900000,0
14.6000004,1595652960000,0
14.6000004,1595653020000,0
14.5,1595653080000,0
14.6000004,1595653140000,0
14.6000004,1595653200000,0
14.5,1595653260000,0
17.2999992,1595653380000,0
14.6000004,1595653440000,0
17.3999996,1595653500000,0
14.6999998,1595653560000,0
14.6999998,1595653620000,0
14.6999998,1595653680000,0
14.6000004,1595653740000,0
14.6000004,1595653800000,0
14.6000004,1595653860000,0
14.6000004,1595653920000,0
14.5,1595653980000,0
14.3999996,1595654040000,0
14.3999996,1595654100000,0
14.3999996,1595654160000,0
14.3999996,1595654220000,0
14.5,1595654280000,0
14.5,1595654340000,0
14.5,1595654400000,0
14.3999996,1595654460000,0
14.3999996,1595654520000,0
14.3999996,1595654580000,0
14.3999996,1595654640000,0
14.3999996,1595654700000,0
14.3000002,1595654760000,0
14.3999996,1595654820000,0
14.3999996,1595654880000,0
14.3999996,1595654940000,0
14.3000002,1595655000000,0
14.3999996,1595655060000,0
14.3999996,1595655120000,0
14.3000002,1595655180000,0
14.1999998,1595655240000,0
14.1999998,1595655300000,0
14.3999996,1595655360000,0
14.1999998,1595655420000,0
17.0,1595655480000,0
14.1999998,1595655540000,0
14.0,1595655600000,0
14.1000004,1595655660000,0
14.1000004,1595655720000,0
14.1000004,1595655780000,0
14.1000004,1595655840000,0
14.1000004,1595655900000,0
14.1000004,1595655960000,0
14.1000004,1595656020000,0
14.1999998,1595656080000,0
14.1999998,1595656140000,0
14.1000004,1595656200000,0
14.1999998,1595656260000,0
14.1999998,1595656320000,0
14.1999998,1595656380000,0
14.0,1595656440000,0
14.1999998,1595656500000,0
14.1999998,1595656560000,0
14.1999998,1595656620000,0
14.3999996,1595656680000,0
14.1999998,1595656740000,0
14.1000004,1595656800000,0
14.1000004,1595656860000,0
14.1000004,1595656920000,0
14.1000004,1595656980000,0
14.1000004,1595657040000,0
14.1999998,1595657100000,0
14.1999998,1595657160000,0
14.1999998,1595657220000,0
14.1999998,1595657280000,0
14.1999998,1595657340000,0
14.1000004,1595657400000,0
14.1000004,1595657460000,0
14.0,1595657520000,0
14.0,1595657580000,0
14.0,1595657640000,0
14.0,1595657700000,0
13.8999996,1595657760000,0
14.0,1595657820000,0
14.1000004,1595657880000,0
14.1000004,1595657940000,0
14.0,1595658060000,0
13.8999996,1595658120000,0
13.8999996,1595658180000,0
13.8999996,1595658240000,0
13.8999996,1595658300000,0
13.8999996,1595658360000,0
13.6999998,1595658420000,0
13.8999996,1595658480000,0
13.8999996,1595658540000,0
13.8999996,1595658600000,0
13.8999996,1595658660000,0
13.8999996,1595658720000,0
13.8999996,1595658780000,0
13.8999996,1595658840000,0
13.8999996,1595658900000,0
13.8999996,1595658960000,0
13.8999996,1595659020000,0
13.8999996,1595659080000,0
13.8999996,1595659140000,0
13.8999996,1595659200000,0
13.8999996,1595659260000,0
13.8000002,1595659320000,0
13.8999996,1595659380000,0
13.8000002,1595659440000,0
13.8999996,1595659500000,0
13.8000002,1595659560000,0
13.8999996,1595659620000,0
13.8999996,1595659680000,0
13.8999996,1595659740000,0
13.8999996,1595659800000,0
13.8999996,1595659860000,0
13.8999996,1595659920000,0
13.8999996,1595659980000,0
13.8999996,1595660040000,0
14.0,1595660100000,0
14.1000004,1595660160000,0
14.1000004,1595660220000,0
14.1000004,1595660280000,0
14.0,1595660340000,0
14.1000004,1595660400000,0
14.1000004,1595660460000,0
14.1000004,1595660520000,0
14.1000004,1595660580000,0
14.1000004,1595660640000,0
13.8999996,1595660700000,0
13.8999996,1595660760000,0
13.8999996,1595660820000,0
14.0,1595660880000,0
14.1000004,1595660940000,0
14.1000004,1595661000000,0
13.8999996,1595661060000,0
13.8999996,1595661120000,0
13.8999996,1595661180000,0
13.8999996,1595661240000,0
13.8999996,1595661300000,0
13.8999996,1595661360000,0
13.8999996,1595661420000,0
13.8999996,1595661480000,0
13.8999996,1595661540000,0
13.8999996,1595661600000,0
13.8999996,1595661660000,0
13.8999996,1595661720000,0
13.8999996,1595661780000,0
13.8000002,1595661840000,0
13.8999996,1595661900000,0
13.8000002,1595661960000,0
13.8999996,1595662020000,0
13.8999996,1595662080000,0
14.0,1595662140000,0
14.0,1595662200000,0
14.0,1595662260000,0
14.0,1595662320000,0
14.1000004,1595662380000,0
14.1000004,1595662440000,0
14.1000004,1595662500000,0
14.0,1595662560000,0
13.8999996,1595662620000,0
13.8999996,1595662680000,0
13.8999996,1595662740000,0
13.8999996,1595662800000,0
13.8999996,1595662860000,0
14.0,1595662920000,0
13.8000002,1595662980000,0
13.6999998,1595663040000,0
13.6999998,1595663100000,0
13.6000004,1595663160000,0
13.6999998,1595663220000,0
13.8000002,1595663280000,0
13.8000002,1595663340000,0
13.8000002,1595663400000,0
13.6999998,1595663460000,0
13.6999998,1595663520000,0
13.8000002,1595663580000,0
13.8000002,1595663640000,0
13.6999998,1595663700000,0
13.6999998,1595663760000,0
13.6999998,1595663820000,0
13.6999998,1595663880000,0
13.6999998,1595663940000,0
13.6000004,1595664000000,0
13.5,1595664060000,0
13.5,1595664120000,0
13.5,1595664180000,0
13.5,1595664240000,0
13.5,1595664300000,0
13.5,1595664360000,0
13.6000004,1595664420000,0
13.5,1595664480000,0
13.5,1595664540000,0
13.5,1595664600000,0
13.5,1595664660000,0
13.5,1595664720000,0
13.6000004,1595664780000,0
13.6000004,1595664840000,0
13.6999998,1595664900000,0
13.6000004,1595664960000,0
13.6000004,1595665020000,0
13.5,1595665080000,0
13.6000004,1595665140000,0
13.6000004,1595665200000,0
13.6000004,1595665260000,0
13.5,1595665320000,0
13.6000004,1595665380000,0
13.6000004,1595665440000,0
13.6999998,1595665500000,0
13.6999998,1595665560000,0
13.6999998,1595665620000,0
13.6999998,1595665680000,0
13.6999998,1595665740000,0
13.6999998,1595665800000,0
13.6999998,1595665860000,0
13.6999998,1595665920000,0
13.6000004,1595665980000,0
13.5,1595666040000,0
13.5,1595666100000,0
13.5,1595666160000,0
13.5,1595666220000,0
13.5,1595666280000,0
13.6000004,1595666340000,0
13.5,1595666400000,0
13.5,1595666460000,0
13.5,1595666520000,0
13.5,1595666580000,0
13.6000004,1595666640000,0
13.6000004,1595666700000,0
13.6000004,1595666760000,0
13.5,1595666820000,0
-26.0,1595666880000,0
13.5,1595666940000,0
16.2000008,1595667000000,0
13.5,1595667060000,0
13.6000004,1595667120000,0
13.6999998,1595667180000,0
13.6999998,1595667240000,0
13.6999998,1595667360000,0
13.6999998,1595667420000,0
13.8000002,1595667480000,0
13.6000004,1595667540000,0
13.6999998,1595667600000,0
13.6000004,1595667660000,0
13.5,1595667720000,0
13.5,1595667780000,0
13.6000004,1595667840000,0
13.6000004,1595667900000,0
13.6999998,1595667960000,0
13.6999998,1595668020000,0
13.6999998,1595668080000,0
13.6999998,1595668140000,0
13.6000004,1595668200000,0
13.8000002,1595668260000,0
13.6999998,1595668320000,0
-26.0,1595668380000,0
13.6999998,1595668440000,0
13.6999998,1595668500000,0
13.6999998,1595668560000,0
13.6999998,1595668620000,0
13.8000002,1595668680000,0
13.8999996,1595668740000,0
13.8999996,1595668800000,0
13.8000002,1595668860000,0
13.6999998,1595668920000,0
13.8999996,1595668980000,0
13.8000002,1595669040000,0
13.8000002,1595669100000,0
13.6999998,1595669160000,0
13.6999998,1595669220000,0
13.6999998,1595669280000,0
13.6999998,1595669340000,0
13.6999998,1595669400000,0
13.6999998,1595669460000,0
13.6999998,1595669520000,0
16.2999992,1595669580000,0
13.6999998,1595669640000,0
13.6999998,1595669700000,0
13.6999998,1595669760000,0
13.8000002,1595669820000,0
13.6999998,1595669880000,0
13.6999998,1595669940000,0
13.6999998,1595670000000,0
13.6000004,1595670060000,0
13.6000004,1595670120000,0
13.6000004,1595670180000,0
13.6000004,1595670240000,0
13.6000004,1595670300000,0
13.6000004,1595670360000,0
13.6000004,1595670420000,0
13.6000004,1595670480000,0
13.6000004,1595670540000,0
13.6000004,1595670600000,0
13.5,1595670660000,0
13.5,1595670720000,0
13.5,1595670780000,0
13.5,1595670840000,0
13.6000004,1595670900000,0
13.6999998,1595671140000,0
13.6999998,1595671200000,0
13.6999998,1595671260000,0
13.6999998,1595671320000,0
13.6999998,1595671380000,0
13.8000002,1595671440000,0
13.6999998,1595671500000,0
13.6999998,1595671560000,0
13.6999998,1595671620000,0
13.6999998,1595671680000,0
13.6999998,1595671740000,0
13.6999998,1595671800000,0
13.8000002,1595671860000,0
13.6999998,1595671920000,0
13.8000002,1595671980000,0
13.8000002,1595672040000,0
13.8000002,1595672100000,0
13.8000002,1595672160000,0
13.8000002,1595672220000,0
13.8000002,1595672280000,0
13.6999998,1595672340000,0
13.6000004,1595672400000,0
13.6999998,1595672460000,0
13.6999998,1595672520000,0
13.6999998,1595672580000,0
13.6999998,1595672640000,0
13.6999998,1595672700000,0
13.6999998,1595672760000,0
13.5,1595672820000,0
13.6000004,1595672880000,0
13.5,1595672940000,0
13.5,1595673000000,0
13.5,1595673060000,0
13.5,1595673120000,0
13.5,1595673180000,0
13.5,1595673240000,0
13.5,1595673300000,0
13.5,1595673360000,0
13.5,1595673420000,0
13.5,1595673480000,0
13.5,1595673540000,0
13.6000004,1595673600000,0
13.6000004,1595673660000,0
13.5,1595673720000,0
13.5,1595673780000,0
13.6999998,1595673840000,0
13.6999998,1595673900000,0
13.6999998,1595673960000,0
13.6999998,1595674020000,0
13.6999998,1595674080000,0
13.6999998,1595674140000,0
13.6999998,1595674200000,0
13.6000004,1595674260000,0
13.6999998,1595674320000,0
13.6999998,1595674380000,0
13.6999998,1595674440000,0
13.6999998,1595674500000,0
13.5,1595674560000,0
13.6999998,1595674620000,0
13.6999998,1595674680000,0
13.6999998,1595674740000,0
13.6999998,1595674800000,0
13.5,1595674860000,0
13.5,1595674920000,0
13.6999998,1595674980000,0
13.6999998,1595675040000,0
13.8000002,1595675100000,0
13.6999998,1595675160000,0
13.6999998,1595675220000,0
13.8000002,1595675280000,0
13.6999998,1595675340000,0
13.6000004,1595675400000,0
13.5,1595675460000,0
13.6000004,1595675520000,0
13.6000004,1595675580000,0
13.5,1595675640000,0
13.5,1595675700000,0
13.5,1595675760000,0
13.5,1595675820000,0
13.5,1595675880000,0
13.5,1595675940000,0
13.6000004,1595676000000,0
13.5,1595676060000,0
13.5,1595676120000,0
13.5,1595676180000,0
13.3999996,1595676240000,0
13.3999996,1595676300000,0
13.3999996,1595676360000,0
13.3999996,1595676420000,0
13.1999998,1595676480000,0
13.1999998,1595676540000,0
13.1999998,1595676600000,0
13.3000002,1595676660000,0
13.3000002,1595676720000,0
13.3000002,1595676780000,0
13.3000002,1595676840000,0
13.1999998,1595676900000,0
13.3000002,1595676960000,0
13.1999998,1595677020000,0
13.0,1595677080000,0
13.0,1595677140000,0
13.1000004,1595677200000,0
13.0,1595677260000,0
13.0,1595677320000,0
13.1000004,1595677380000,0
13.1999998,1595677440000,0
13.3000002,1595677500000,0
13.3000002,1595677560000,0
13.3000002,1595677620000,0
13.1999998,1595677680000,0
13.1999998,1595677740000,0
13.3000002,1595677800000,0
13.3000002,1595677860000,0
13.1999998,1595677920000,0
13.1999998,1595677980000,0
13.1000004,1595678040000,0
13.0,1595678100000,0
13.1999998,1595678160000,0
13.3000002,1595678220000,0
13.1999998,1595678280000,0
13.1999998,1595678340000,0
13.1999998,1595678400000,0
13.0,1595678460000,0
13.1999998,1595678520000,0
13.1999998,1595678580000,0
13.3000002,1595678640000,0
13.5,1595678700000,0
13.3999996,1595678760000,0
13.1999998,1595678820000,0
13.1000004,1595678880000,0
13.1999998,1595678940000,0
13.1000004,1595679000000,0
13.1999998,1595679060000,0
13.1999998,1595679120000,0
13.1999998,1595679180000,0
13.1999998,1595679240000,0
13.3999996,1595679300000,0
13.0,1595679360000,0
13.0,1595679420000,0
13.1999998,1595679480000,0
13.3000002,1595679540000,0
13.1999998,1595679600000,0
13.1999998,1595679660000,0
13.3000002,1595679720000,0
13.3999996,1595679780000,0
13.3999996,1595679840000,0
13.3999996,1595679900000,0
13.5,1595679960000,0
13.5,1595680020000,0
13.5,1595680080000,0
13.6000004,1595680140000,0
13.6999998,1595680200000,0
13.6999998,1595680260000,0
13.8000002,1595680320000,0
13.8999996,1595680380000,0
14.0,1595680440000,0
13.8999996,1595680500000,0
16.6000004,1595680560000,0
13.8999996,1595680620000,0
13.8999996,1595680680000,0
13.8999996,1595680740000,0
14.1000004,1595680800000,0
14.3000002,1595680860000,0
14.1999998,1595680920000,0
14.3000002,1595680980000,0
14.5,1595681040000,0
14.5,1595681100000,0
14.5,1595681160000,0
14.6000004,1595681220000,0
14.3999996,1595681280000,0
14.3999996,1595681340000,0
14.3000002,1595681400000,0
14.1000004,1595681460000,0
14.1000004,1595681520000,0
14.1999998,1595681580000,0
14.1999998,1595681640000,0
14.1000004,1595681700000,0
