21.3503418,1595633280000,0
21.4603405,1595633340000,0
21.3503418,1595633400000,0
21.3503418,1595633460000,0
21.3503418,1595633520000,0
21.2403393,1595633580000,0
21.2403393,1595633640000,0
21.2403393,1595633700000,0
21.4603405,1595633760000,0
21.3503418,1595633820000,0
21.2403393,1595633880000,0
21.2403393,1595633940000,0
21.2403393,1595634000000,0
21.2403393,1595634060000,0
21.3503418,1595634120000,0
21.2403393,1595634180000,0
21.2403393,1595634240000,0
21.2403393,1595634300000,0
21.2403393,1595634360000,0
21.0203476,1595634420000,0
21.2403393,1595634480000,0
21.3503418,1595634540000,0
21.2403393,1595634600000,0
21.1303425,1595634660000,0
21.2403393,1595634720000,0
21.1303425,1595634780000,0
21.2403393,1595634840000,0
21.1303425,1595634900000,0
21.2403393,1595634960000,0
21.1303425,1595635020000,0
21.2403393,1595635080000,0
21.1303425,1595635140000,0
21.1303425,1595635200000,0
20.910347,1595635260000,0
21.1303425,1595635320000,0
21.1303425,1595635380000,0
21.1303425,1595635440000,0
21.1303425,1595635500000,0
21.1303425,1595635560000,0
21.2403393,1595635620000,0
21.1303425,1595635680000,0
21.1303425,1595635740000,0
21.1303425,1595635800000,0
21.1303425,1595635860000,0
21.2403393,1595635920000,0
21.1564522,1595635980000,0
21.2403393,1595636040000,0
21.1303425,1595636100000,0
21.2403393,1595636160000,0
21.1303425,1595636220000,0
21.2403393,1595636280000,0
21.1303425,1595636340000,0
21.1303425,1595636400000,0
21.1303425,1595636460000,0
21.1303425,1595636520000,0
21.2403393,1595636580000,0
21.1564522,1595636640000,0
19.8770237,1595636700000,0
21.1825638,1595636760000,0
21.1825638,1595636820000,0
21.1564522,1595636880000,0
21.2664528,1595636940000,0
21.1564522,1595637000000,0
21.1564522,1595637060000,0
21.1825638,1595637120000,0
21.1564522,1595637180000,0
21.1825638,1595637240000,0
21.3764515,1595637300000,0
21.1564522,1595637360000,0
21.1564522,1595637420000,0
21.1564522,1595637480000,0
21.1564522,1595637540000,0
21.1564522,1595637600000,0
24.0164242,1595637660000,0
21.1564522,1595637720000,0
21.1564522,1595637780000,0
21.1564522,1595637840000,0
21.1564522,1595637900000,0
21.2403393,1595637960000,0
21.1564522,1595638020000,0
21.1564522,1595638080000,0
21.2664528,1595638140000,0
21.1564522,1595638200000,0
21.1564522,1595638260000,0
21.1564522,1595638320000,0
21.1303425,1595638380000,0
21.2664528,1595638440000,0
21.1564522,1595638500000,0
21.1564522,1595638560000,0
21.1564522,1595638620000,0
21.1564522,1595638680000,0
21.1564522,1595638740000,0
21.1564522,1595638800000,0
21.1825638,1595638860000,0
21.1564522,1595638920000,0
21.1564522,1595638980000,0
21.2664528,1595639040000,0
21.1564522,1595639160000,0
21.1564522,1595639220000,0
21.1564522,1595639280000,0
21.1564522,1595639340000,0
21.1564522,1595639400000,0
21.1564522,1595639460000,0
21.1564522,1595639520000,0
21.1564522,1595639580000,0
21.1564522,1595639640000,0
21.2664528,1595639700000,0
24.0164242,1595639760000,0
21.1564522,1595639820000,0
21.1564522,1595639880000,0
21.1564522,1595639940000,0
20.9364605,1595640000000,0
21.2664528,1595640060000,0
21.1564522,1595640120000,0
21.1564522,1595640180000,0
21.2664528,1595640240000,0
21.1564522,1595640300000,0
21.1564522,1595640360000,0
21.1564522,1595640420000,0
21.1564522,1595640480000,0
21.1564522,1595640540000,0
21.1564522,1595640600000,0
21.1564522,1595640660000,0
21.1564522,1595640720000,0
21.1564522,1595640780000,0
21.1564522,1595640840000,0
21.1564522,1595640900000,0
21.1303425,1595640960000,0
21.1564522,1595641020000,0
21.1303425,1595641080000,0
21.1564522,1595641140000,0
21.2664528,1595641200000,0
21.1564522,1595641260000,0
21.1564522,1595641320000,0
21.2664528,1595641380000,0
21.2664528,1595641440000,0
21.1564522,1595641500000,0
21.2925625,1595641560000,0
20.0564651,1595641620000,0
21.1825638,1595641680000,0
21.1564522,1595641740000,0
21.1564522,1595641800000,0
15.2165146,1595641860000,0
21.2086735,1595641920000,0
21.1564522,1595641980000,0
21.1303425,1595642040000,0
21.1303425,1595642100000,0
21.2664528,1595642160000,0
21.1564522,1595642220000,0
21.1564522,1595642280000,0
21.1564522,1595642340000,0
21.1564522,1595642400000,0
21.1564522,1595642460000,0
21.1564522,1595642520000,0
21.1564522,1595642580000,0
21.2664528,1595642640000,0
21.1564522,1595642700000,0
21.1564522,1595642760000,0
21.1564522,1595642820000,0
21.1564522,1595642880000,0
21.0464573,1595642940000,0
24.0164242,1595643000000,0
21.2664528,1595643060000,0
21.2664528,1595643120000,0
21.1564522,1595643180000,0
21.2664528,1595643240000,0
21.2664528,1595643300000,0
21.2664528,1595643360000,0
21.1564522,1595643420000,0
21.2664528,1595643480000,0
21.2664528,1595643540000,0
2041.1612549,1595643600000,0
21.2664528,1595643660000,0
21.2664528,1595643720000,0
21.2664528,1595643780000,0
21.2664528,1595643840000,0
-30.873024,1595643900000,0
21.4864483,1595643960000,0
21.3764515,1595644020000,0
21.2664528,1595644080000,0
21.0464573,1595644140000,0
21.1564522,1595644200000,0
21.1564522,1595644260000,0
21.2664528,1595644320000,0
21.1564522,1595644380000,0
21.2870064,1595644500000,0
19.8942432,1595644560000,0
18.9303646,1595644620000,0
18.1864853,1595644680000,0
17.6626034,1595644740000,0
17.2226048,1595644800000,0
16.7564983,1595644860000,0
16.4526119,1595644920000,0
16.0648384,1595644980000,0
15.92873,1595645040000,0
15.5148439,1595645100000,0
15.6509552,1595645160000,0
15.2109575,1595645220000,0
15.2109575,1595645340000,0
15.2109575,1595645400000,0
15.2370691,1595645460000,0
15.1270685,1595645520000,0
15.0170736,1595645580000,0
14.9331846,1595645640000,0
14.9331846,1595645700000,0
14.9331846,1595645760000,0
14.9592962,1595645820000,0
14.9592962,1595645880000,0
14.9592962,1595645940000,0
15.0692959,1595646000000,0
14.9592962,1595646060000,0
14.9592962,1595646120000,0
14.9592962,1595646180000,0
14.9592962,1595646240000,0
14.9592962,1595646300000,0
14.9592962,1595646360000,0
14.9592962,1595646420000,0
14.9592962,1595646540000,0
14.9331846,1595646600000,0
14.9331846,1595646660000,0
15.0431843,1595646720000,0
14.7131872,1595646780000,0
14.9331846,1595646900000,0
14.9331846,1595646960000,0
14.9331846,1595647020000,0
15.0431843,1595647080000,0
15.0431843,1595647140000,0
14.9331846,1595647200000,0
15.1531801,1595647260000,0
15.0431843,1595647320000,0
15.0431843,1595647380000,0
15.0170736,1595647440000,0
14.9331846,1595647500000,0
14.907073,1595647560000,0
14.907073,1595647620000,0
15.0170736,1595647680000,0
15.0170736,1595647740000,0
15.1270685,1595647800000,0
15.0170736,1595647860000,0
15.1270685,1595647920000,0
15.1270685,1595647980000,0
15.1009598,1595648040000,0
14.907073,1595648100000,0
15.0170736,1595648160000,0
15.1270685,1595648220000,0
15.1270685,1595648280000,0
15.2370691,1595648340000,0
15.1270685,1595648400000,0
15.1531801,1595648460000,0
15.1531801,1595648520000,0
15.1531801,1595648580000,0
14.9331846,1595648640000,0
14.9592962,1595648700000,0
15.0692959,1595648760000,0
14.9592962,1595648820000,0
14.9592962,1595648880000,0
15.0692959,1595648940000,0
14.9592962,1595649000000,0
14.8492956,1595649060000,0
14.9592962,1595649120000,0
14.9854069,1595649180000,0
14.8754072,1595649240000,0
14.7654076,1595649300000,0
14.7654076,1595649360000,0
14.5454092,1595649420000,0
14.7654076,1595649480000,0
14.7654076,1595649540000,0
14.7654076,1595649600000,0
14.6554098,1595649660000,0
14.7392979,1595649720000,0
14.6292982,1595649780000,0
14.4093008,1595649840000,0
14.5193005,1595649900000,0
14.8754072,1595649960000,0
14.5454092,1595650020000,0
14.5454092,1595650080000,0
14.5715208,1595650140000,0
15.231514,1595650200000,0
14.3515234,1595650260000,0
14.5715208,1595650320000,0
14.5715208,1595650380000,0
14.5715208,1595650440000,0
14.5715208,1595650500000,0
14.5715208,1595650560000,0
14.6815205,1595650620000,0
14.6815205,1595650680000,0
14.5715208,1595650740000,0
14.5454092,1595650800000,0
14.5454092,1595650860000,0
14.4615211,1595650920000,0
14.7654076,1595650980000,0
14.5454092,1595651040000,0
14.4354115,1595651100000,0
14.6554098,1595651160000,0
14.4354115,1595651220000,0
14.4354115,1595651280000,0
14.5454092,1595651340000,0
14.5454092,1595651400000,0
14.2993002,1595651460000,0
14.3254118,1595651520000,0
14.3254118,1595651580000,0
14.2154121,1595651640000,0
14.3254118,1595651700000,0
14.0793028,1595651760000,0
14.1893024,1595651820000,0
14.0793028,1595651880000,0
14.0793028,1595651940000,0
14.0793028,1595652000000,0
14.0793028,1595652060000,0
13.969305,1595652120000,0
13.969305,1595652180000,0
13.885416,1595652240000,0
13.9954138,1595652300000,0
13.9954138,1595652360000,0
13.9954138,1595652420000,0
14.0215254,1595652480000,0
13.9115257,1595652540000,0
14.0215254,1595652600000,0
13.801528,1595652660000,0
13.801528,1595652720000,0
16.8815002,1595652780000,0
13.7754164,1595652840000,0
13.8276396,1595652900000,0
14.047637,1595652960000,0
14.0215254,1595653020000,0
13.9115257,1595653080000,0
14.0215254,1595653140000,0
14.0215254,1595653200000,0
13.963748,1595653260000,0
16.991497,1595653380000,0
13.969305,1595653440000,0
17.0753841,1595653500000,0
14.1054144,1595653560000,0
14.1054144,1595653620000,0
14.1054144,1595653680000,0
13.969305,1595653740000,0
13.969305,1595653800000,0
13.969305,1595653860000,0
13.9954138,1595653920000,0
13.885416,1595653980000,0
13.7754164,1595654040000,0
13.801528,1595654100000,0
13.801528,1595654160000,0
13.801528,1595654220000,0
13.9115257,1595654280000,0
13.9115257,1595654340000,0
13.9115257,1595654400000,0
13.8276396,1595654460000,0
13.801528,1595654520000,0
13.8276396,1595654580000,0
13.8276396,1595654640000,0
13.8276396,1595654700000,0
13.7176409,1595654760000,0
13.8276396,1595654820000,0
13.8276396,1595654880000,0
13.8276396,1595654940000,0
13.7176409,1595655000000,0
13.8276396,1595655060000,0
13.8276396,1595655120000,0
13.7176409,1595655180000,0
13.6076431,1595655240000,0
13.6076431,1595655300000,0
13.8537483,1595655360000,0
13.6337528,1595655420000,0
16.7137203,1595655480000,0
13.5815325,1595655540000,0
13.3876438,1595655600000,0
13.4976435,1595655660000,0
13.4976435,1595655720000,0
13.4976435,1595655780000,0
13.5237551,1595655840000,0
13.4976435,1595655900000,0
13.5237551,1595655960000,0
13.5237551,1595656020000,0
13.6337528,1595656080000,0
13.6337528,1595656140000,0
13.5237551,1595656200000,0
13.6337528,1595656260000,0
13.6337528,1595656320000,0
13.6337528,1595656380000,0
13.4137554,1595656440000,0
13.6337528,1595656500000,0
13.6598644,1595656560000,0
13.6598644,1595656620000,0
13.8798599,1595656680000,0
13.6598644,1595656740000,0
13.5498638,1595656800000,0
13.5498638,1595656860000,0
13.5498638,1595656920000,0
13.5498638,1595656980000,0
13.5498638,1595657040000,0
13.6598644,1595657100000,0
13.6598644,1595657160000,0
13.6598644,1595657220000,0
13.6598644,1595657280000,0
13.6598644,1595657340000,0
13.5498638,1595657400000,0
13.5498638,1595657460000,0
13.4659777,1595657520000,0
13.4659777,1595657580000,0
13.4659777,1595657640000,0
13.4659777,1595657700000,0
13.355978,1595657760000,0
13.492087399999999,1595657820000,0
13.602087,1595657880000,0
13.602087,1595657940000,0
13.492087399999999,1595658060000,0
13.3820887,1595658120000,0
13.3820887,1595658180000,0
13.3820887,1595658240000,0
13.3820887,1595658300000,0
13.3820887,1595658360000,0
13.1620913,1595658420000,0
13.3820887,1595658480000,0
13.3820887,1595658540000,0
13.3820887,1595658600000,0
13.3820887,1595658660000,0
13.3820887,1595658720000,0
13.3820887,1595658780000,0
13.3820887,1595658840000,0
13.3820887,1595658900000,0
13.3820887,1595658960000,0
13.3820887,1595659020000,0
13.3820887,1595659080000,0
13.3820887,1595659140000,0
13.3820887,1595659200000,0
13.3820887,1595659260000,0
13.272089,1595659320000,0
13.3820887,1595659380000,0
13.272089,1595659440000,0
13.3820887,1595659500000,0
13.272089,1595659560000,0
13.3820887,1595659620000,0
13.3820887,1595659680000,0
13.3820887,1595659740000,0
13.3820887,1595659800000,0
13.3820887,1595659860000,0
13.3820887,1595659920000,0
13.3820887,1595659980000,0
13.3820887,1595660040000,0
13.492087399999999,1595660100000,0
13.602087,1595660160000,0
13.602087,1595660220000,0
13.602087,1595660280000,0
13.492087399999999,1595660340000,0
13.602087,1595660400000,0
13.602087,1595660460000,0
13.602087,1595660520000,0
13.602087,1595660580000,0
13.602087,1595660640000,0
13.3820887,1595660700000,0
13.3820887,1595660760000,0
13.3820887,1595660820000,0
13.492087399999999,1595660880000,0
13.602087,1595660940000,0
13.602087,1595661000000,0
13.3820887,1595661060000,0
13.3820887,1595661120000,0
13.3820887,1595661180000,0
13.3820887,1595661240000,0
13.3820887,1595661300000,0
13.3820887,1595661360000,0
13.3820887,1595661420000,0
13.4082003,1595661480000,0
13.4082003,1595661540000,0
13.43431,1595661600000,0
13.43431,1595661660000,0
13.43431,1595661720000,0
13.43431,1595661780000,0
13.3243122,1595661840000,0
13.43431,1595661900000,0
13.2982006,1595661960000,0
13.4082003,1595662020000,0
13.4082003,1595662080000,0
13.518198,1595662140000,0
13.518198,1595662200000,0
13.518198,1595662260000,0
13.518198,1595662320000,0
13.6281986,1595662380000,0
13.6281986,1595662440000,0
13.6281986,1595662500000,0
13.518198,1595662560000,0
13.4082003,1595662620000,0
13.4082003,1595662680000,0
13.4082003,1595662740000,0
13.4082003,1595662800000,0
13.43431,1595662860000,0
13.5443096,1595662920000,0
13.3243122,1595662980000,0
13.2143116,1595663040000,0
13.2143116,1595663100000,0
13.1043139,1595663160000,0
13.2143116,1595663220000,0
13.3243122,1595663280000,0
13.3243122,1595663340000,0
13.2982006,1595663400000,0
13.188201,1595663460000,0
13.188201,1595663520000,0
13.2982006,1595663580000,0
13.2982006,1595663640000,0
13.188201,1595663700000,0
13.188201,1595663760000,0
13.2143116,1595663820000,0
13.2143116,1595663880000,0
13.2143116,1595663940000,0
13.1043139,1595664000000,0
12.9943142,1595664060000,0
12.9943142,1595664120000,0
12.9943142,1595664180000,0
12.9943142,1595664240000,0
12.9943142,1595664300000,0
12.9943142,1595664360000,0
13.1043139,1595664420000,0
12.9943142,1595664480000,0
12.9943142,1595664540000,0
12.9943142,1595664600000,0
12.9943142,1595664660000,0
12.9943142,1595664720000,0
13.1043139,1595664780000,0
13.1043139,1595664840000,0
13.2143116,1595664900000,0
13.1043139,1595664960000,0
13.1043139,1595665020000,0
12.9943142,1595665080000,0
13.1304235,1595665140000,0
13.1304235,1595665200000,0
13.1304235,1595665260000,0
12.9943142,1595665320000,0
13.1043139,1595665380000,0
13.1043139,1595665440000,0
13.2143116,1595665500000,0
13.2143116,1595665560000,0
13.2143116,1595665620000,0
13.2143116,1595665680000,0
13.2143116,1595665740000,0
13.2143116,1595665800000,0
13.2143116,1595665860000,0
13.2143116,1595665920000,0
13.1043139,1595665980000,0
13.0204258,1595666040000,0
13.0204258,1595666100000,0
13.0204258,1595666160000,0
13.0204258,1595666220000,0
13.0204258,1595666280000,0
13.1304235,1595666340000,0
13.0204258,1595666400000,0
13.0204258,1595666460000,0
13.0204258,1595666520000,0
13.0204258,1595666580000,0
13.1304235,1595666640000,0
13.1304235,1595666700000,0
13.1304235,1595666760000,0
12.9943142,1595666820000,0
-30.429142,1595666880000,0
12.9682026,1595666940000,0
15.9903965,1595667000000,0
12.9943142,1595667060000,0
13.1304235,1595667120000,0
13.2404232,1595667180000,0
13.2404232,1595667240000,0
13.2404232,1595667360000,0
13.2404232,1595667420000,0
13.3504229,1595667480000,0
13.1304235,1595667540000,0
13.2143116,1595667600000,0
13.1043139,1595667660000,0
12.9943142,1595667720000,0
12.9943142,1595667780000,0
13.1043139,1595667840000,0
13.1043139,1595667900000,0
13.2143116,1595667960000,0
13.2143116,1595668020000,0
13.2143116,1595668080000,0
13.2143116,1595668140000,0
13.1043139,1595668200000,0
13.3243122,1595668260000,0
13.2143116,1595668320000,0
-30.4552517,1595668380000,0
13.1620913,1595668440000,0
13.188201,1595668500000,0
13.188201,1595668560000,0
13.188201,1595668620000,0
13.2982006,1595668680000,0
13.4082003,1595668740000,0
13.4082003,1595668800000,0
13.2982006,1595668860000,0
13.188201,1595668920000,0
13.4082003,1595668980000,0
13.2982006,1595669040000,0
13.2982006,1595669100000,0
13.188201,1595669160000,0
13.188201,1595669220000,0
13.188201,1595669280000,0
13.188201,1595669340000,0
13.188201,1595669400000,0
13.188201,1595669460000,0
13.188201,1595669520000,0
16.0481739,1595669580000,0
13.1620913,1595669640000,0
13.1620913,1595669700000,0
13.1620913,1595669760000,0
13.272089,1595669820000,0
13.1620913,1595669880000,0
13.1620913,1595669940000,0
13.1620913,1595670000000,0
13.0520916,1595670060000,0
13.0520916,1595670120000,0
13.0520916,1595670180000,0
13.0520916,1595670240000,0
13.0520916,1595670300000,0
13.0520916,1595670360000,0
13.0520916,1595670420000,0
13.0520916,1595670480000,0
13.0520916,1595670540000,0
13.0520916,1595670600000,0
12.9420919,1595670660000,0
12.9420919,1595670720000,0
12.9420919,1595670780000,0
12.9420919,1595670840000,0
13.0520916,1595670900000,0
13.1620913,1595671140000,0
13.1620913,1595671200000,0
13.1620913,1595671260000,0
13.1620913,1595671320000,0
13.1620913,1595671380000,0
13.272089,1595671440000,0
13.1620913,1595671500000,0
13.1620913,1595671560000,0
13.1620913,1595671620000,0
13.1620913,1595671680000,0
13.1620913,1595671740000,0
13.1620913,1595671800000,0
13.272089,1595671860000,0
13.1620913,1595671920000,0
13.272089,1595671980000,0
13.272089,1595672040000,0
13.272089,1595672100000,0
13.272089,1595672160000,0
13.272089,1595672220000,0
13.272089,1595672280000,0
13.1620913,1595672340000,0
13.0520916,1595672400000,0
13.1620913,1595672460000,0
13.1620913,1595672520000,0
13.1620913,1595672580000,0
13.1620913,1595672640000,0
13.188201,1595672700000,0
13.188201,1595672760000,0
12.9682026,1595672820000,0
13.0782032,1595672880000,0
12.9682026,1595672940000,0
12.9682026,1595673000000,0
12.9943142,1595673060000,0
12.9943142,1595673120000,0
12.9943142,1595673180000,0
12.9943142,1595673240000,0
12.9682026,1595673300000,0
12.9682026,1595673360000,0
12.9943142,1595673420000,0
12.9682026,1595673480000,0
12.9682026,1595673540000,0
13.0782032,1595673600000,0
13.0782032,1595673660000,0
12.9682026,1595673720000,0
12.9682026,1595673780000,0
13.188201,1595673840000,0
13.188201,1595673900000,0
13.188201,1595673960000,0
13.2143116,1595674020000,0
13.2143116,1595674080000,0
13.2143116,1595674140000,0
13.2143116,1595674200000,0
13.1043139,1595674260000,0
13.2143116,1595674320000,0
13.2404232,1595674380000,0
13.2404232,1595674440000,0
13.2404232,1595674500000,0
13.0204258,1595674560000,0
13.2404232,1595674620000,0
13.2404232,1595674680000,0
13.2404232,1595674740000,0
13.2404232,1595674800000,0
13.0204258,1595674860000,0
13.0204258,1595674920000,0
13.2404232,1595674980000,0
13.2404232,1595675040000,0
13.3504229,1595675100000,0
13.2404232,1595675160000,0
13.2404232,1595675220000,0
13.3504229,1595675280000,0
13.2404232,1595675340000,0
13.1304235,1595675400000,0
13.0204258,1595675460000,0
13.1304235,1595675520000,0
13.1304235,1595675580000,0
13.0204258,1595675640000,0
13.0204258,1595675700000,0
13.0204258,1595675760000,0
13.0204258,1595675820000,0
13.0204258,1595675880000,0
13.0204258,1595675940000,0
13.1304235,1595676000000,0
13.0204258,1595676060000,0
13.0204258,1595676120000,0
13.0204258,1595676180000,0
12.9104252,1595676240000,0
12.9104252,1595676300000,0
12.9104252,1595676360000,0
12.9104252,1595676420000,0
12.6904278,1595676480000,0
12.6643162,1595676540000,0
12.6643162,1595676600000,0
12.7743168,1595676660000,0
12.7743168,1595676720000,0
11.1293316,1595676780000,0
12.7743168,1595676840000,0
12.6643162,1595676900000,0
12.7743168,1595676960000,0
12.6643162,1595677020000,0
12.4182091,1595677080000,0
12.4182091,1595677140000,0
12.5543203,1595677200000,0
12.4443207,1595677260000,0
12.4443207,1595677320000,0
12.58043,1595677380000,0
12.6904278,1595677440000,0
12.8004274,1595677500000,0
12.8004274,1595677560000,0
12.7743168,1595677620000,0
12.6643162,1595677680000,0
12.6382055,1595677740000,0
12.7482052,1595677800000,0
12.7482052,1595677860000,0
12.6382055,1595677920000,0
12.6120958,1595677980000,0
12.5020981,1595678040000,0
12.3921003,1595678100000,0
12.6120958,1595678160000,0
12.722093600000001,1595678220000,0
12.6120958,1595678280000,0
12.6120958,1595678340000,0
12.6120958,1595678400000,0
12.3921003,1595678460000,0
12.6120958,1595678520000,0
12.6120958,1595678580000,0
12.722093600000001,1595678640000,0
12.9420919,1595678700000,0
12.8320932,1595678760000,0
12.5859842,1595678820000,0
12.4759865,1595678880000,0
12.5859842,1595678940000,0
12.4759865,1595679000000,0
12.5859842,1595679060000,0
12.5859842,1595679120000,0
12.5859842,1595679180000,0
12.5859842,1595679240000,0
12.8059826,1595679300000,0
12.3398771,1595679360000,0
12.3398771,1595679420000,0
12.5859842,1595679480000,0
12.695982,1595679540000,0
12.5598736,1595679600000,0
12.5598736,1595679660000,0
12.6698732,1595679720000,0
12.779871,1595679780000,0
12.779871,1595679840000,0
12.779871,1595679900000,0
12.86376,1595679960000,0
13.3859758,1595680020000,0
12.86376,1595680080000,0
12.9737597,1595680140000,0
13.0837574,1595680200000,0
13.0576477,1595680260000,0
13.1676455,1595680320000,0
13.2776461,1595680380000,0
13.3876438,1595680440000,0
13.2776461,1595680500000,0
16.2476158,1595680560000,0
